Team,team_abbv,OppTeam,opp_abbv,date,minutes_played,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,pf,PercentBet_ML,Open_ML,Pinnacle_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_ML,Best_ML,Worst_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,pts,Result,Spread,Total,playoffs,home_team_bin,NBA_season,game_code
Dallas,DAL,Toronto,TOR,2018-10-26,240.0,38.0,92.0,0.413,12.0,30.0,0.4,19.0,24.0,0.792,10.0,34.0,44.0,22.0,6.0,6.0,14.0,0.522,0.478,0.326,0.261,20.8,73.9,46.8,57.9,6.0,9.4,12.0,100.0,106.2,115.2,17.0,47.1,664.0,635.0,592.5,550.0,635.0,592.5,635.0,550.0,47.3,10.5,-110.0,11.5,-105.0,11.5,-105.0,11.5,-105.0,11.5,-115.0,11.5,-108.33,11.5,11.5,-105.0,-115.0,47.5,229.0,-110.0,221.5,-102.0,221.0,-105.0,222.0,-110.0,221.5,-103.0,221.5,-105.0,222.0,221.0,-102.0,-110.0,107.0,L,-9.0,223.0,0,0,18-19,201810260TOR
Toronto,TOR,Dallas,DAL,2018-10-26,240.0,44.0,91.0,0.484,11.0,27.0,0.407,17.0,20.0,0.85,12.0,38.0,50.0,23.0,10.0,5.0,12.0,0.581,0.544,0.297,0.22,26.1,79.2,53.2,52.3,9.9,8.1,10.7,100.0,115.2,106.2,22.0,52.9,-1000.0,-850.0,-875.0,-900.0,-850.0,-875.0,-850.0,-900.0,52.7,-10.5,-110.0,-11.5,-105.0,-11.5,-105.0,-11.5,-105.0,-11.5,-105.0,-11.5,-105.0,-11.5,-11.5,-105.0,-105.0,52.5,229.0,-110.0,221.5,-113.0,221.0,-105.0,222.0,-110.0,221.5,-117.0,221.5,-111.25,222.0,221.0,-105.0,-117.0,116.0,W,9.0,223.0,0,1,18-19,201810260TOR
Boston,BOS,Toronto,TOR,2018-10-19,240.0,40.0,99.0,0.404,14.0,36.0,0.389,7.0,10.0,0.7,16.0,33.0,49.0,29.0,4.0,6.0,14.0,0.488,0.475,0.364,0.101,30.2,73.3,50.0,72.5,4.1,10.5,11.9,100.0,103.3,115.6,27.0,64.3,130.0,134.0,125.0,115.0,128.0,125.5,134.0,115.0,53.4,3.0,-110.0,3.0,-104.0,3.0,-105.0,2.5,-105.0,3.0,-110.0,2.88,-106.0,3.0,2.5,-104.0,-110.0,56.4,206.5,-121.0,209.0,-110.0,209.5,-105.0,210.0,-105.0,209.0,-115.0,209.38,-108.75,210.0,209.0,-105.0,-115.0,101.0,L,-12.0,214.0,0,0,18-19,201810190TOR
Toronto,TOR,Boston,BOS,2018-10-19,240.0,43.0,92.0,0.467,13.0,35.0,0.371,14.0,19.0,0.737,12.0,37.0,49.0,24.0,3.0,3.0,12.0,0.563,0.538,0.38,0.207,26.7,69.8,50.0,55.8,3.1,4.8,10.7,100.0,115.6,103.3,19.0,35.7,-150.0,-148.0,-145.0,-135.0,-148.0,-144.0,-135.0,-148.0,46.6,-3.0,-110.0,-3.0,-106.0,-3.0,-105.0,-2.5,-115.0,-3.0,-110.0,-2.88,-109.0,-2.5,-3.0,-105.0,-115.0,43.6,206.5,-100.0,209.0,-100.0,209.5,-105.0,210.0,-115.0,209.0,-105.0,209.38,-106.25,210.0,209.0,-100.0,-115.0,113.0,W,12.0,214.0,0,1,18-19,201810190TOR
Cleveland,CLE,Toronto,TOR,2018-10-17,240.0,34.0,85.0,0.4,7.0,19.0,0.368,29.0,39.0,0.744,14.0,35.0,49.0,17.0,4.0,0.0,16.0,0.509,0.441,0.224,0.459,28.6,81.4,53.3,50.0,4.0,0.0,13.5,100.0,103.7,115.6,25.0,37.9,650.0,788.0,825.0,650.0,775.0,759.5,825.0,650.0,54.5,11.5,-110.0,12.5,-103.0,12.5,-105.0,12.5,-110.0,12.5,-107.0,12.5,-106.25,12.5,12.5,-103.0,-110.0,50.0,214.0,-110.0,215.0,-109.0,215.0,-105.0,215.0,-115.0,215.5,-115.0,215.12,-111.0,215.5,215.0,-105.0,-115.0,104.0,L,-12.0,220.0,0,0,18-19,201810170TOR
Toronto,TOR,Cleveland,CLE,2018-10-17,240.0,45.0,92.0,0.489,14.0,33.0,0.424,12.0,20.0,0.6,8.0,35.0,43.0,21.0,6.0,7.0,9.0,0.575,0.565,0.359,0.217,18.6,71.4,46.7,46.7,6.0,10.6,8.2,100.0,115.6,103.7,29.0,62.1,-1100.0,-1034.0,-1175.0,-1100.0,-1100.0,-1102.25,-1034.0,-1175.0,45.5,-11.5,-110.0,-12.5,-107.0,-12.5,-105.0,-12.5,-110.0,-12.5,-113.0,-12.5,-108.75,-12.5,-12.5,-105.0,-113.0,50.0,214.0,-110.0,215.0,-101.0,215.0,-105.0,215.0,-105.0,215.5,-105.0,215.12,-104.0,215.5,215.0,-101.0,-105.0,116.0,W,12.0,220.0,0,1,18-19,201810170TOR
Charlotte,CHO,Toronto,TOR,2018-10-22,240.0,41.0,97.0,0.423,9.0,28.0,0.321,15.0,18.0,0.833,14.0,27.0,41.0,21.0,5.0,5.0,12.0,0.505,0.469,0.289,0.186,25.5,84.4,47.1,51.2,5.0,10.4,10.3,100.0,105.8,126.8,14.0,48.8,358.0,336.0,335.0,310.0,350.0,332.75,350.0,310.0,55.8,9.0,-110.0,8.5,-102.0,8.5,-105.0,8.5,-110.0,8.5,-106.0,8.5,-105.75,8.5,8.5,-102.0,-110.0,61.0,221.0,-110.0,225.0,-101.0,225.0,-105.0,225.0,-115.0,224.5,-110.0,224.88,-107.75,225.0,224.5,-101.0,-115.0,106.0,L,-21.0,233.0,0,0,18-19,201810220TOR
Toronto,TOR,Charlotte,CHO,2018-10-22,240.0,50.0,87.0,0.575,15.0,39.0,0.385,12.0,14.0,0.857,5.0,41.0,46.0,36.0,10.0,8.0,13.0,0.682,0.661,0.448,0.161,15.6,74.5,52.9,72.0,10.0,11.6,12.2,100.0,126.8,105.8,21.0,51.2,-460.0,-387.0,-425.0,-420.0,-420.0,-413.0,-387.0,-425.0,44.2,-9.0,-110.0,-8.5,-108.0,-8.5,-105.0,-8.5,-110.0,-8.5,-114.0,-8.5,-109.25,-8.5,-8.5,-105.0,-114.0,39.0,221.0,-110.0,225.0,-111.0,225.0,-105.0,225.0,-105.0,224.5,-110.0,224.88,-107.75,225.0,224.5,-105.0,-111.0,127.0,W,21.0,233.0,0,1,18-19,201810220TOR
Minnesota,MIN,Toronto,TOR,2018-10-24,240.0,40.0,96.0,0.417,15.0,30.0,0.5,10.0,16.0,0.625,16.0,28.0,44.0,25.0,10.0,5.0,15.0,0.51,0.495,0.313,0.167,32.7,71.8,50.0,62.5,10.3,8.8,12.7,100.0,107.9,115.1,17.0,48.1,281.0,330.0,330.0,310.0,330.0,325.0,330.0,310.0,45.7,8.0,-110.0,8.5,-105.0,8.5,-105.0,8.5,-105.0,8.5,-113.0,8.5,-107.0,8.5,8.5,-105.0,-113.0,56.6,226.0,-110.0,226.5,-101.0,226.0,-105.0,227.0,-115.0,226.5,-110.0,226.5,-107.75,227.0,226.0,-101.0,-115.0,105.0,L,-7.0,217.0,0,0,18-19,201810240TOR
Toronto,TOR,Minnesota,MIN,2018-10-24,240.0,46.0,89.0,0.517,11.0,32.0,0.344,9.0,12.0,0.75,11.0,33.0,44.0,26.0,9.0,8.0,16.0,0.594,0.579,0.36,0.135,28.2,67.3,50.0,56.5,9.2,12.1,14.5,100.0,115.1,107.9,18.0,51.9,-350.0,-381.0,-410.0,-420.0,-390.0,-400.25,-381.0,-420.0,54.3,-8.0,-110.0,-8.5,-105.0,-8.5,-105.0,-8.5,-115.0,-8.5,-107.0,-8.5,-108.0,-8.5,-8.5,-105.0,-115.0,43.4,226.0,-110.0,226.5,-109.0,226.0,-105.0,227.0,-105.0,226.5,-110.0,226.5,-107.25,227.0,226.0,-105.0,-110.0,112.0,W,7.0,217.0,0,1,18-19,201810240TOR
Detroit,DET,Toronto,TOR,2018-11-14,240.0,44.0,91.0,0.484,10.0,33.0,0.303,8.0,13.0,0.615,7.0,32.0,39.0,24.0,8.0,5.0,17.0,0.548,0.538,0.363,0.143,15.9,72.7,44.3,54.5,7.6,6.9,14.9,100.0,100.8,98.9,24.0,43.0,447.0,428.0,425.0,375.0,415.0,410.75,428.0,375.0,48.6,9.5,-110.0,9.5,-107.5,9.5,-105.0,9.5,-110.0,9.5,-107.5,9.5,-107.5,9.5,9.5,-105.0,-110.0,54.2,222.0,-106.0,222.0,-106.0,222.0,-105.0,222.0,-110.0,220.5,-125.0,221.62,-111.5,222.0,220.5,-105.0,-125.0,106.0,W,2.0,210.0,0,0,18-19,201811140TOR
Toronto,TOR,Detroit,DET,2018-11-14,240.0,45.0,92.0,0.489,4.0,20.0,0.2,10.0,17.0,0.588,12.0,37.0,49.0,23.0,9.0,3.0,20.0,0.523,0.511,0.217,0.185,27.3,84.1,55.7,51.1,8.6,5.2,16.7,100.0,98.9,100.8,19.0,57.0,-600.0,-506.0,-550.0,-550.0,-510.0,-529.0,-506.0,-550.0,51.4,-9.5,-110.0,-9.5,-107.5,-9.5,-105.0,-9.5,-110.0,-9.5,-107.5,-9.5,-107.5,-9.5,-9.5,-105.0,-110.0,45.8,222.0,-104.0,222.0,-104.0,222.0,-105.0,222.0,-110.0,220.5,-105.0,221.62,-106.0,222.0,220.5,-104.0,-110.0,104.0,L,-2.0,210.0,0,1,18-19,201811140TOR
New Orleans,NOP,Toronto,TOR,2018-11-12,240.0,54.0,99.0,0.545,10.0,27.0,0.37,8.0,13.0,0.615,14.0,40.0,54.0,30.0,2.0,4.0,13.0,0.602,0.596,0.273,0.131,31.8,75.5,55.7,55.6,2.0,7.7,11.0,100.0,124.5,108.7,20.0,39.7,364.0,435.0,425.0,400.0,425.0,421.25,435.0,400.0,47.2,8.5,-110.0,9.5,-100.0,10.0,-105.0,9.5,-105.0,10.0,-110.0,9.75,-105.0,10.0,9.5,-100.0,-110.0,52.9,230.0,-110.0,229.0,-105.0,228.5,-105.0,229.0,-110.0,229.0,-100.0,228.88,-105.0,229.0,228.5,-100.0,-110.0,126.0,W,16.0,236.0,0,0,18-19,201811120TOR
Toronto,TOR,New Orleans,NOP,2018-11-12,240.0,39.0,97.0,0.402,13.0,45.0,0.289,19.0,22.0,0.864,13.0,30.0,43.0,22.0,9.0,5.0,10.0,0.516,0.469,0.464,0.227,24.5,68.2,44.3,56.4,8.9,6.9,8.6,100.0,108.7,124.5,20.0,60.3,-470.0,-515.0,-550.0,-600.0,-520.0,-546.25,-515.0,-600.0,52.8,-8.5,-110.0,-9.5,-110.0,-10.0,-105.0,-9.5,-115.0,-10.0,-110.0,-9.75,-110.0,-9.5,-10.0,-105.0,-115.0,47.1,230.0,-110.0,229.0,-116.0,228.5,-105.0,229.0,-110.0,229.0,-120.0,228.88,-112.75,229.0,228.5,-105.0,-120.0,110.0,L,-16.0,236.0,0,1,18-19,201811120TOR
New York,NYK,Toronto,TOR,2018-11-10,240.0,44.0,96.0,0.458,6.0,22.0,0.273,18.0,22.0,0.818,16.0,31.0,47.0,18.0,12.0,6.0,14.0,0.53,0.49,0.229,0.229,32.0,72.1,50.5,40.9,12.0,13.6,11.7,100.0,112.0,128.0,26.0,50.4,980.0,1102.0,1025.0,850.0,1100.0,1019.25,1102.0,850.0,52.7,14.0,-110.0,14.5,-102.0,14.5,-105.0,14.0,-105.0,14.0,-105.0,14.25,-104.25,14.5,14.0,-102.0,-105.0,56.1,218.5,-110.0,217.0,-107.0,217.0,-105.0,217.0,-110.0,217.0,-110.0,217.0,-108.0,217.0,217.0,-105.0,-110.0,112.0,L,-16.0,240.0,0,0,18-19,201811100TOR
Toronto,TOR,New York,NYK,2018-11-10,240.0,42.0,79.0,0.532,14.0,35.0,0.4,30.0,40.0,0.75,12.0,34.0,46.0,24.0,8.0,4.0,15.0,0.663,0.62,0.443,0.506,27.9,68.0,49.5,57.1,8.0,5.4,13.4,100.0,128.0,112.0,20.0,49.6,-1800.0,-1600.0,-1475.0,-1700.0,-1800.0,-1643.75,-1475.0,-1800.0,47.3,-14.0,-110.0,-14.5,-113.0,-14.5,-105.0,-14.0,-115.0,-14.0,-115.0,-14.25,-112.0,-14.0,-14.5,-105.0,-115.0,43.9,218.5,-110.0,217.0,-103.0,217.0,-105.0,217.0,-110.0,217.0,-110.0,217.0,-107.0,217.0,217.0,-103.0,-110.0,128.0,W,16.0,240.0,0,1,18-19,201811100TOR
Philadelphia,PHI,Toronto,TOR,2018-10-30,240.0,38.0,91.0,0.418,14.0,40.0,0.35,22.0,30.0,0.733,17.0,30.0,47.0,25.0,7.0,5.0,23.0,0.537,0.495,0.44,0.33,33.3,76.9,52.2,65.8,6.5,7.7,18.1,100.0,104.6,120.5,24.0,50.4,215.0,218.0,218.0,224.0,230.0,224.0,230.0,218.0,42.1,6.5,-110.0,6.0,-107.0,6.0,-105.0,6.0,-105.0,6.0,-110.0,6.0,-106.75,6.0,6.0,-105.0,-110.0,61.9,222.0,-110.0,227.5,-101.0,227.5,-105.0,228.0,-110.0,227.5,-110.0,227.62,-106.5,228.0,227.5,-101.0,-110.0,112.0,L,-17.0,241.0,0,0,18-19,201810300TOR
Toronto,TOR,Philadelphia,PHI,2018-10-30,240.0,47.0,92.0,0.511,11.0,27.0,0.407,24.0,28.0,0.857,9.0,34.0,43.0,29.0,13.0,6.0,15.0,0.618,0.571,0.293,0.304,23.1,66.7,47.8,61.7,12.1,11.8,12.6,100.0,120.5,104.6,26.0,49.6,-260.0,-245.0,-245.0,-260.0,-275.0,-260.0,-245.0,-275.0,57.9,-6.5,-110.0,-6.0,-103.0,-6.0,-105.0,-6.0,-115.0,-6.0,-110.0,-6.0,-108.25,-6.0,-6.0,-103.0,-115.0,38.1,222.0,-110.0,227.5,-109.0,227.5,-105.0,228.0,-110.0,227.5,-110.0,227.62,-108.5,228.0,227.5,-105.0,-110.0,129.0,W,17.0,241.0,0,1,18-19,201810300TOR
Washington,WAS,Toronto,TOR,2018-11-23,240.0,40.0,100.0,0.4,9.0,46.0,0.196,18.0,19.0,0.947,14.0,30.0,44.0,28.0,8.0,7.0,12.0,0.494,0.445,0.46,0.19,27.5,69.8,46.8,70.0,7.9,13.0,10.0,100.0,105.7,123.5,16.0,40.7,447.0,457.0,465.0,400.0,445.0,441.75,465.0,400.0,53.7,10.0,-110.0,10.0,-100.0,10.5,-105.0,10.5,-110.0,10.0,-105.0,10.25,-105.0,10.5,10.0,-100.0,-110.0,57.0,228.5,-110.0,230.5,-103.0,231.0,-105.0,231.0,-105.0,230.5,-110.0,230.75,-105.75,231.0,230.5,-103.0,-110.0,107.0,L,-18.0,232.0,0,0,18-19,201811230TOR
Toronto,TOR,Washington,WAS,2018-11-23,240.0,46.0,93.0,0.495,17.0,39.0,0.436,16.0,19.0,0.842,13.0,37.0,50.0,32.0,5.0,6.0,15.0,0.617,0.586,0.419,0.204,30.2,72.5,53.2,69.6,4.9,11.1,12.9,100.0,123.5,105.7,23.0,59.3,-600.0,-545.0,-615.0,-600.0,-550.0,-577.5,-545.0,-615.0,46.3,-10.0,-110.0,-10.0,-110.0,-10.5,-105.0,-10.5,-110.0,-10.0,-115.0,-10.25,-110.0,-10.0,-10.5,-105.0,-115.0,43.0,228.5,-110.0,230.5,-107.0,231.0,-105.0,231.0,-115.0,230.5,-110.0,230.75,-109.25,231.0,230.5,-105.0,-115.0,125.0,W,18.0,232.0,0,1,18-19,201811230TOR
L.A. Clippers,LAC,Toronto,TOR,2019-02-03,240.0,38.0,89.0,0.427,2.0,12.0,0.167,25.0,29.0,0.862,7.0,29.0,36.0,15.0,7.0,7.0,13.0,0.506,0.438,0.135,0.326,14.9,64.4,39.1,39.5,6.8,11.5,11.3,100.0,99.8,117.2,24.0,44.9,492.0,383.0,400.0,350.0,375.0,377.0,400.0,350.0,43.3,11.0,-110.0,9.0,-104.0,9.5,-105.0,10.0,-115.0,9.0,-104.0,9.38,-107.0,10.0,9.0,-104.0,-115.0,45.3,229.5,-110.0,225.5,-107.0,225.5,-105.0,226.0,-105.0,225.5,-110.0,225.62,-106.75,226.0,225.5,-105.0,-110.0,103.0,L,-18.0,224.0,0,0,18-19,201902030TOR
Toronto,TOR,L.A. Clippers,LAC,2019-02-03,240.0,43.0,94.0,0.457,9.0,33.0,0.273,26.0,31.0,0.839,16.0,40.0,56.0,21.0,10.0,5.0,14.0,0.562,0.505,0.351,0.33,35.6,85.1,60.9,48.8,9.7,6.5,11.5,100.0,117.2,99.8,28.0,55.1,-675.0,-447.0,-525.0,-500.0,-450.0,-480.5,-447.0,-525.0,56.7,-11.0,-110.0,-9.0,-106.0,-9.5,-105.0,-10.0,-105.0,-9.0,-116.0,-9.38,-108.0,-9.0,-10.0,-105.0,-116.0,54.7,229.5,-110.0,225.5,-103.0,225.5,-105.0,226.0,-115.0,225.5,-110.0,225.62,-108.25,226.0,225.5,-103.0,-115.0,121.0,W,18.0,224.0,0,1,18-19,201902030TOR
Cleveland,CLE,Toronto,TOR,2018-12-21,240.0,39.0,82.0,0.476,9.0,24.0,0.375,23.0,30.0,0.767,11.0,29.0,40.0,20.0,5.0,5.0,11.0,0.578,0.53,0.293,0.366,26.2,69.0,47.6,51.3,5.3,8.3,10.4,100.0,117.0,134.0,23.0,37.5,664.0,545.0,580.0,500.0,575.0,550.0,580.0,500.0,41.1,12.0,-110.0,11.5,-114.0,11.0,-105.0,11.5,-110.0,11.5,-113.0,11.38,-110.5,11.5,11.0,-105.0,-114.0,58.6,206.0,-110.0,210.0,-107.0,210.5,-105.0,210.0,-115.0,210.0,-112.0,210.12,-109.75,210.5,210.0,-105.0,-115.0,110.0,L,-16.0,236.0,0,0,18-19,201812210TOR
Toronto,TOR,Cleveland,CLE,2018-12-21,240.0,48.0,91.0,0.527,9.0,31.0,0.29,21.0,26.0,0.808,13.0,31.0,44.0,21.0,9.0,5.0,8.0,0.615,0.577,0.341,0.286,31.0,73.8,52.4,43.8,9.6,8.6,7.2,100.0,134.0,117.0,23.0,62.5,-1000.0,-666.0,-780.0,-800.0,-750.0,-749.0,-666.0,-800.0,58.9,-12.0,-110.0,-11.5,-103.0,-11.0,-105.0,-11.5,-110.0,-11.5,-107.0,-11.38,-106.25,-11.0,-11.5,-103.0,-110.0,41.4,206.0,-110.0,210.0,-103.0,210.5,-105.0,210.0,-105.0,210.0,-108.0,210.12,-105.25,210.5,210.0,-103.0,-108.0,126.0,W,16.0,236.0,0,1,18-19,201812210TOR
San Antonio,SAS,Toronto,TOR,2019-02-22,240.0,43.0,89.0,0.483,12.0,37.0,0.324,19.0,22.0,0.864,9.0,39.0,48.0,27.0,7.0,6.0,14.0,0.593,0.551,0.416,0.247,21.4,73.6,50.5,62.8,6.9,9.4,12.4,100.0,116.0,118.9,22.0,51.8,317.0,311.0,320.0,275.0,330.0,309.0,330.0,275.0,53.7,8.5,-110.0,8.0,-107.0,8.0,-105.0,8.0,-110.0,8.0,-110.0,8.0,-108.0,8.0,8.0,-105.0,-110.0,52.1,227.0,-121.0,226.5,-105.0,226.5,-105.0,227.0,-110.0,226.0,-115.0,226.5,-108.75,227.0,226.0,-105.0,-115.0,117.0,L,-3.0,237.0,0,0,18-19,201902220TOR
Toronto,TOR,San Antonio,SAS,2019-02-22,240.0,40.0,94.0,0.426,14.0,30.0,0.467,26.0,32.0,0.813,14.0,33.0,47.0,24.0,8.0,3.0,9.0,0.555,0.5,0.319,0.34,26.4,78.6,49.5,60.0,7.9,5.8,7.7,100.0,118.9,116.0,20.0,48.2,-400.0,-357.0,-400.0,-350.0,-400.0,-376.75,-350.0,-400.0,46.3,-8.5,-110.0,-8.0,-103.0,-8.0,-105.0,-8.0,-110.0,-8.0,-110.0,-8.0,-107.0,-8.0,-8.0,-103.0,-110.0,47.9,227.0,-100.0,226.5,-105.0,226.5,-105.0,227.0,-110.0,226.0,-105.0,226.5,-106.25,227.0,226.0,-105.0,-110.0,120.0,W,3.0,237.0,0,1,18-19,201902220TOR
New York,NYK,Toronto,TOR,2019-03-18,240.0,28.0,85.0,0.329,8.0,35.0,0.229,28.0,32.0,0.875,7.0,29.0,36.0,16.0,8.0,4.0,13.0,0.464,0.376,0.412,0.376,13.5,85.3,41.9,57.1,7.7,8.3,11.6,100.0,88.8,123.5,18.0,49.7,639.0,671.0,665.0,550.0,675.0,640.25,675.0,550.0,42.8,13.0,-110.0,12.5,-111.0,12.5,-105.0,12.5,-115.0,12.5,-111.0,12.5,-110.5,12.5,12.5,-105.0,-115.0,43.0,212.0,-110.0,213.5,-100.0,213.0,-105.0,213.0,-105.0,214.0,-105.0,213.5,-103.33,214.0,213.0,-100.0,-105.0,92.0,L,-36.0,220.0,0,0,18-19,201903180TOR
Toronto,TOR,New York,NYK,2019-03-18,240.0,49.0,88.0,0.557,17.0,40.0,0.425,13.0,22.0,0.591,5.0,45.0,50.0,36.0,5.0,6.0,14.0,0.655,0.653,0.455,0.25,14.7,86.5,58.1,73.5,4.8,12.0,12.5,100.0,123.5,88.8,22.0,50.3,-950.0,-850.0,-915.0,-900.0,-900.0,-891.25,-850.0,-915.0,57.2,-13.0,-110.0,-12.5,-101.0,-12.5,-105.0,-12.5,-105.0,-12.5,-109.0,-12.5,-105.0,-12.5,-12.5,-101.0,-109.0,57.0,212.0,-110.0,213.5,-110.0,213.0,-105.0,213.0,-105.0,214.0,-115.0,213.5,-110.0,214.0,213.0,-105.0,-115.0,128.0,W,36.0,220.0,0,1,18-19,201903180TOR
Portland,POR,Toronto,TOR,2019-03-01,240.0,42.0,85.0,0.494,14.0,33.0,0.424,19.0,23.0,0.826,9.0,33.0,42.0,24.0,9.0,4.0,16.0,0.615,0.576,0.388,0.271,23.1,94.3,56.8,57.1,9.0,7.5,14.4,100.0,116.5,118.5,25.0,36.5,172.0,184.0,170.0,180.0,180.0,178.5,184.0,170.0,44.7,5.5,-110.0,5.0,-100.0,5.0,-105.0,5.5,-110.0,5.0,-107.0,5.12,-105.5,5.5,5.0,-100.0,-110.0,57.4,228.0,-110.0,229.0,-108.0,229.5,-105.0,230.0,-110.0,229.5,-110.0,229.5,-108.25,230.0,229.0,-105.0,-110.0,117.0,L,-2.0,236.0,0,0,18-19,201903010TOR
Toronto,TOR,Portland,POR,2019-03-01,240.0,45.0,81.0,0.556,10.0,28.0,0.357,19.0,21.0,0.905,2.0,30.0,32.0,29.0,9.0,6.0,14.0,0.659,0.617,0.346,0.259,5.7,76.9,43.2,64.4,9.0,11.5,13.4,100.0,118.5,116.5,17.0,63.5,-205.0,-205.0,-195.0,-220.0,-210.0,-207.5,-195.0,-220.0,55.3,-5.5,-110.0,-5.0,-110.0,-5.0,-105.0,-5.5,-110.0,-5.0,-113.0,-5.12,-109.5,-5.0,-5.5,-105.0,-113.0,42.6,228.0,-110.0,229.0,-102.0,229.5,-105.0,230.0,-110.0,229.5,-110.0,229.5,-106.75,230.0,229.0,-102.0,-110.0,119.0,W,2.0,236.0,0,1,18-19,201903010TOR
Brooklyn,BRK,Toronto,TOR,2019-01-11,240.0,37.0,88.0,0.42,11.0,30.0,0.367,20.0,30.0,0.667,9.0,45.0,54.0,20.0,4.0,4.0,17.0,0.519,0.483,0.341,0.341,17.6,77.6,49.5,54.1,3.7,5.7,14.4,100.0,96.6,112.3,21.0,51.3,400.0,445.0,440.0,390.0,440.0,428.75,445.0,390.0,47.3,10.5,-115.0,10.0,-101.0,10.0,-105.0,10.0,-105.0,10.0,-105.0,10.0,-104.0,10.0,10.0,-101.0,-105.0,66.0,219.5,-110.0,224.5,-103.0,225.0,-105.0,225.0,-110.0,225.0,-110.0,224.88,-107.0,225.0,224.5,-103.0,-110.0,105.0,L,-17.0,227.0,0,0,18-19,201901110TOR
Toronto,TOR,Brooklyn,BRK,2019-01-11,240.0,48.0,105.0,0.457,11.0,35.0,0.314,15.0,24.0,0.625,13.0,42.0,55.0,32.0,10.0,4.0,9.0,0.528,0.51,0.333,0.229,22.4,82.4,50.5,66.7,9.2,6.9,7.2,100.0,112.3,96.6,22.0,48.7,-525.0,-529.0,-565.0,-580.0,-535.0,-552.25,-529.0,-580.0,52.7,-10.5,-105.0,-10.0,-109.0,-10.0,-105.0,-10.0,-115.0,-10.0,-115.0,-10.0,-111.0,-10.0,-10.0,-105.0,-115.0,34.0,219.5,-110.0,224.5,-107.0,225.0,-105.0,225.0,-110.0,225.0,-110.0,224.88,-108.0,225.0,224.5,-105.0,-110.0,122.0,W,17.0,227.0,0,1,18-19,201901110TOR
Indiana,IND,Toronto,TOR,2018-12-19,240.0,38.0,80.0,0.475,9.0,20.0,0.45,11.0,16.0,0.688,9.0,40.0,49.0,19.0,6.0,7.0,20.0,0.551,0.531,0.25,0.2,22.0,78.4,53.3,50.0,6.2,11.1,18.7,100.0,98.8,101.9,21.0,46.4,274.0,153.0,165.0,160.0,153.0,157.75,165.0,153.0,52.8,8.5,-110.0,4.5,-116.0,4.5,-105.0,4.5,-110.0,4.5,-118.0,4.5,-112.25,4.5,4.5,-105.0,-118.0,47.3,211.0,-110.0,210.0,-107.0,211.0,-105.0,211.0,-105.0,210.5,-110.0,210.62,-106.75,211.0,210.0,-105.0,-110.0,96.0,L,-3.0,195.0,0,0,18-19,201812190TOR
Toronto,TOR,Indiana,IND,2018-12-19,240.0,38.0,93.0,0.409,7.0,30.0,0.233,16.0,21.0,0.762,11.0,32.0,43.0,20.0,15.0,9.0,9.0,0.484,0.446,0.323,0.226,21.6,78.0,46.7,52.6,15.4,15.0,8.1,100.0,101.9,98.8,19.0,53.6,-340.0,-170.0,-190.0,-180.0,-173.0,-178.25,-170.0,-190.0,47.2,-8.5,-110.0,-4.5,-105.0,-4.5,-105.0,-4.5,-110.0,-4.5,-102.0,-4.5,-105.5,-4.5,-4.5,-102.0,-110.0,52.7,211.0,-110.0,210.0,-103.0,211.0,-105.0,211.0,-115.0,210.5,-110.0,210.62,-108.25,211.0,210.0,-103.0,-115.0,99.0,W,3.0,195.0,0,1,18-19,201812190TOR
Golden State,GSW,Toronto,TOR,2018-11-29,265.0,50.0,103.0,0.485,11.0,30.0,0.367,17.0,20.0,0.85,17.0,29.0,46.0,27.0,6.0,5.0,14.0,0.572,0.539,0.291,0.194,36.2,80.6,55.4,54.0,5.7,9.6,11.1,100.0,122.4,125.3,22.0,63.4,358.0,367.0,355.0,315.0,360.0,349.25,367.0,315.0,50.5,9.5,-115.0,9.5,-102.0,9.5,-105.0,9.5,-110.0,9.5,-106.0,9.5,-105.75,9.5,9.5,-102.0,-110.0,54.1,226.5,-110.0,223.5,-102.0,223.0,-105.0,224.0,-105.0,223.0,-115.0,223.38,-106.75,224.0,223.0,-102.0,-115.0,128.0,L,-3.0,259.0,0,0,18-19,201811290TOR
